track_name,track_id,track_number,duration_ms,album_type,artists,total_tracks,album_name,release_date,label,album_popularity,album_id,artist_id,duration_sec,radio_mix
Nobody Can Save Me,3dJj6o9o1fRgrojWjailuz,1,225546,album,Linkin Park,10,One More Light,2017-05-19,Warner Records,73,5Eevxp2BCbWq25ZdiXRwYd,6XyY86QOPPrYVGvF9ch6wz,225.546,FALSE
Sharp Edges,6c0I7CfL9ziGZN8yYkLppP,10,178200,album,Linkin Park,10,One More Light,2017-05-19,Warner Records,73,5Eevxp2BCbWq25ZdiXRwYd,6XyY86QOPPrYVGvF9ch6wz,178.2,TRUE
Battle Symphony,3FQCJI2t5LTbsRPfYVBSVB,4,216281,album,Linkin Park,10,One More Light,2017-05-19,Warner Records,73,5Eevxp2BCbWq25ZdiXRwYd,6XyY86QOPPrYVGvF9ch6wz,216.281,FALSE
Papercut,4HvcbAR8LisalXKt7cpqE1,1,184866,album,Linkin Park,12,Hybrid Theory,2000-10-24,Warner Records,58,6PFPjumGRpZnBzqnDci6qJ,6XyY86QOPPrYVGvF9ch6wz,184.866,FALSE
Lost,373gDROnujxNTFa1FojYIl,1,199342,single,Linkin Park,1,Lost,2023-02-10,Warner Records,66,7bN4OM5mtWq0UrAxdN6qMC,6XyY86QOPPrYVGvF9ch6wz,199.342,FALSE
Over The Mountain,0i1RTnH2Lj5gTDRU5wtyT2,1,271520,album,Ozzy Osbourne,8,Diary Of A Madman,1981-11-07,Epic/Legacy,56,4xiRrFE0Gq4Si9mAfPB3hZ,6ZLTlhejhndI4Rh53vYhrY,271.52,FALSE
Diary Of A Madman,6joOV9D7y7TzWQprwrInUh,8,376040,album,Ozzy Osbourne,8,Diary Of A Madman,1981-11-07,Epic/Legacy,56,4xiRrFE0Gq4Si9mAfPB3hZ,6ZLTlhejhndI4Rh53vYhrY,376.04,FALSE
Flying High Again,3VPcxdwwo9TcjAOYZa5ZrP,2,284106,album,Ozzy Osbourne,8,Diary Of A Madman,1981-11-07,Epic/Legacy,56,4xiRrFE0Gq4Si9mAfPB3hZ,6ZLTlhejhndI4Rh53vYhrY,284.106,FALSE
Already Over,27dTjaV7r5s5tdHeDuxIdG,1,160640,single,Mike Shinoda,6,Evolution Of Mike Shinoda,2023-10-02,Warner Records Inc.,52,0CPTcgnt3VIejOtwDPhaQ0,6xBZgSMsnKVmaAxzWEwMSD,160.64,TRUE
Jungle,4f5nUYzeUioPwNbz2mGx5S,7,208120,album,Jimi Hendrix,13,Both Sides Of The Sky,2018-03-09,Legacy Recordings,54,0EfHWQeb3T1UJw9KrqN407,776Uo845nYHJpNaStv1Ds4,208.12,FALSE
All Along The Watchtower,7xdLNxZCtY68x5MAOBEmBq,5,238626,compilation,Jimi Hendrix,20,Experience Hendrix: The Best Of Jimi Hendrix,1997-09-16,Legacy Recordings,56,2vfiwvlxOBNBohRXfvlMtY,776Uo845nYHJpNaStv1Ds4,238.626,FALSE
Purple Haze,4BYGxv4rxSNcTgT3DsFB9o,1,171426,compilation,Jimi Hendrix,20,Experience Hendrix: The Best Of Jimi Hendrix,1997-09-16,Legacy Recordings,56,2vfiwvlxOBNBohRXfvlMtY,776Uo845nYHJpNaStv1Ds4,171.426,TRUE
If 6 Was 9,0J3CHAStO3pNGTnYnxKZod,7,334520,album,Jimi Hendrix,13,Axis: Bold As Love,1967-12-01,Legacy Recordings,69,3uFZf8rykoHo7XMIQVYW6r,776Uo845nYHJpNaStv1Ds4,334.52,FALSE
Spanish Castle Magic,2KFE98Iw0X23sf4vJYcbLH,3,183320,album,Jimi Hendrix,13,Axis: Bold As Love,1967-12-01,Legacy Recordings,69,3uFZf8rykoHo7XMIQVYW6r,776Uo845nYHJpNaStv1Ds4,183.32,FALSE
Castles Made Of Sand,3qebSLgUwaEqbwCM5sj5Kh,9,168920,album,Jimi Hendrix,13,Axis: Bold As Love,1967-12-01,Legacy Recordings,69,3uFZf8rykoHo7XMIQVYW6r,776Uo845nYHJpNaStv1Ds4,168.92,TRUE
Bold As Love,0uco0wQkB909zpPlHvu5Cc,13,251013,album,Jimi Hendrix,13,Axis: Bold As Love,1967-12-01,Legacy Recordings,69,3uFZf8rykoHo7XMIQVYW6r,776Uo845nYHJpNaStv1Ds4,251.013,FALSE
Little Wing,1Eolhana7nKHYpcYpdVcT5,6,145746,album,Jimi Hendrix,13,Axis: Bold As Love,1967-12-01,Legacy Recordings,69,3uFZf8rykoHo7XMIQVYW6r,776Uo845nYHJpNaStv1Ds4,145.746,TRUE
One Rainy Wish,5Zyv0v4rPcrXjkaeImuodv,11,221826,album,Jimi Hendrix,13,Axis: Bold As Love,1967-12-01,Legacy Recordings,69,3uFZf8rykoHo7XMIQVYW6r,776Uo845nYHJpNaStv1Ds4,221.826,FALSE
Hear My Train A Comin',4DmBVImaIhE3RyNvbtZTTz,3,341800,album,Jimi Hendrix,12,"People, Hell & Angels",2013-01-01,Legacy Recordings,49,4TKeFuhHHiBhRddgUfZEvf,776Uo845nYHJpNaStv1Ds4,341.8,FALSE
Voodoo Child (Slight Return),2AxCeJ6PSsBYiTckM0HLY7,16,313373,album,Jimi Hendrix,16,Electric Ladyland,1968-10-25,Legacy Recordings,72,5z090LQztiqh13wYspQvKQ,776Uo845nYHJpNaStv1Ds4,313.373,FALSE
All Along The Watchtower,2aoo2jlRnM3A0NyLQqMN2f,15,240800,album,Jimi Hendrix,16,Electric Ladyland,1968-10-25,Legacy Recordings,72,5z090LQztiqh13wYspQvKQ,776Uo845nYHJpNaStv1Ds4,240.8,FALSE
Voodoo Chile,0auKlivXpm76wR63mMJ3pR,4,899933,album,Jimi Hendrix,16,Electric Ladyland,1968-10-25,Legacy Recordings,72,5z090LQztiqh13wYspQvKQ,776Uo845nYHJpNaStv1Ds4,899.933,FALSE
Crosstown Traffic,1ntxpzIUbSsizvuAy6lTYY,3,146573,album,Jimi Hendrix,16,Electric Ladyland,1968-10-25,Legacy Recordings,72,5z090LQztiqh13wYspQvKQ,776Uo845nYHJpNaStv1Ds4,146.573,TRUE
Gypsy Eyes,1DfWmv1eJU1a9tuGpqKGFP,8,223680,album,Jimi Hendrix,16,Electric Ladyland,1968-10-25,Legacy Recordings,72,5z090LQztiqh13wYspQvKQ,776Uo845nYHJpNaStv1Ds4,223.68,FALSE
Have You Ever Been (To Electric Ladyland),3Yh64aiu2ANBwDFztyPDkT,2,130039,album,Jimi Hendrix,16,Electric Ladyland,1968-10-25,Legacy Recordings,72,5z090LQztiqh13wYspQvKQ,776Uo845nYHJpNaStv1Ds4,130.039,TRUE
Born Under A Bad Sign,1HbOlAS9kF9d5j7WNQbin9,2,457600,compilation,Jimi Hendrix,11,Blues,1994-04-18,Legacy Recordings,50,6kvCH4eS92QkpBNdTmjLEz,776Uo845nYHJpNaStv1Ds4,457.6,FALSE
Foxey Lady,23MrkN7g6Q5U7GLIxNHN1B,10,198773,album,Jimi Hendrix,17,Are You Experienced,1967-05-12,Legacy Recordings,72,7rSZXXHHvIhF4yUFdaOCy9,776Uo845nYHJpNaStv1Ds4,198.773,FALSE
Red House,3XxBSvDZKH5YvZZjTpn6eR,17,230360,album,Jimi Hendrix,17,Are You Experienced,1967-05-12,Legacy Recordings,72,7rSZXXHHvIhF4yUFdaOCy9,776Uo845nYHJpNaStv1Ds4,230.36,FALSE
Hey Joe,0NWPxcsf5vdjdiFUI8NgkP,3,210160,album,Jimi Hendrix,17,Are You Experienced,1967-05-12,Legacy Recordings,72,7rSZXXHHvIhF4yUFdaOCy9,776Uo845nYHJpNaStv1Ds4,210.16,FALSE
Fire,5LI7PoHEolR8plrf3I16sq,8,163800,album,Jimi Hendrix,17,Are You Experienced,1967-05-12,Legacy Recordings,72,7rSZXXHHvIhF4yUFdaOCy9,776Uo845nYHJpNaStv1Ds4,163.8,TRUE
Manic Depression,3f5JtAsGRIXN8pSAeTi6vA,2,222293,album,Jimi Hendrix,17,Are You Experienced,1967-05-12,Legacy Recordings,72,7rSZXXHHvIhF4yUFdaOCy9,776Uo845nYHJpNaStv1Ds4,222.293,FALSE
The Wind Cries Mary,5H6Jp0syB5yEPk7SWYdlmk,7,200733,album,Jimi Hendrix,17,Are You Experienced,1967-05-12,Legacy Recordings,72,7rSZXXHHvIhF4yUFdaOCy9,776Uo845nYHJpNaStv1Ds4,200.733,FALSE
Purple Haze,0wJoRiX5K5BxlqZTolB2LD,1,170813,album,Jimi Hendrix,17,Are You Experienced,1967-05-12,Legacy Recordings,72,7rSZXXHHvIhF4yUFdaOCy9,776Uo845nYHJpNaStv1Ds4,170.813,TRUE
Freedom,7emVwhF4OMemAT65nbpuZO,1,206133,album,Jimi Hendrix,10,The Cry Of Love,1971-01-01,Legacy Recordings,51,7ykAHaoptbCYaO0HAjpgcL,776Uo845nYHJpNaStv1Ds4,206.133,FALSE
Waiting On A War,4tA8lpQoWkMRWOZ29HbR86,4,253840,album,Foo Fighters,9,Medicine At Midnight,2021-02-05,RCA Records Label,58,1FyNZvJ6MHO01kl3ySMPdc,7jy3rLJdDQY21OgRLCZ9sD,253.84,FALSE
Making A Fire,2u8NmvhYX6wiviyxJTOhEi,1,255106,album,Foo Fighters,9,Medicine At Midnight,2021-02-05,RCA Records Label,58,1FyNZvJ6MHO01kl3ySMPdc,7jy3rLJdDQY21OgRLCZ9sD,255.106,FALSE
No Son Of Mine,3jSRg3DPkvNX74Kx28PQnH,6,208706,album,Foo Fighters,9,Medicine At Midnight,2021-02-05,RCA Records Label,58,1FyNZvJ6MHO01kl3ySMPdc,7jy3rLJdDQY21OgRLCZ9sD,208.706,FALSE
Shame Shame,21Qmkbvp6GvZdO0IMQtae5,2,257426,album,Foo Fighters,9,Medicine At Midnight,2021-02-05,RCA Records Label,58,1FyNZvJ6MHO01kl3ySMPdc,7jy3rLJdDQY21OgRLCZ9sD,257.426,FALSE
Times Like These,1EusbRZbrhWRFKWh3C2YUV,3,267356,compilation,Foo Fighters,21,The Essential Foo Fighters,2022-10-28,RCA/Legacy,55,2R7sAYjN889jJf8v5a9br0,7jy3rLJdDQY21OgRLCZ9sD,267.356,FALSE
Everlong,3VlmcMGmZn47C3Dgm2BfiS,1,250882,compilation,Foo Fighters,21,The Essential Foo Fighters,2022-10-28,RCA/Legacy,55,2R7sAYjN889jJf8v5a9br0,7jy3rLJdDQY21OgRLCZ9sD,250.882,FALSE
Learn To Fly,3EbDFU4Kp4LVIGKCeS3dNG,17,236598,compilation,Foo Fighters,21,The Essential Foo Fighters,2022-10-28,RCA/Legacy,55,2R7sAYjN889jJf8v5a9br0,7jy3rLJdDQY21OgRLCZ9sD,236.598,FALSE
Under You,1x0NfY1A4q8eKN3k4X8sfE,1,219400,single,Foo Fighters,1,Under You,2023-05-17,RCA Records Label,48,2XD1xj7tbNEsiwmwyXAKu8,7jy3rLJdDQY21OgRLCZ9sD,219.4,FALSE
Best Of You,5FZxsHWIvUsmSK1IAvm2pp,3,255626,album,Foo Fighters,20,In Your Honor,2005-06-14,RCA Records Label,71,2eprpJCYbCbPZRKVGIEJxZ,7jy3rLJdDQY21OgRLCZ9sD,255.626,FALSE
No Way Back,2MKEQhvPb2VaJXjx5X8Yg6,2,196573,album,Foo Fighters,20,In Your Honor,2005-06-14,RCA Records Label,71,2eprpJCYbCbPZRKVGIEJxZ,7jy3rLJdDQY21OgRLCZ9sD,196.573,FALSE
Doa,1QZFn6QUNHfCp8s06C91hw,4,252106,album,Foo Fighters,20,In Your Honor,2005-06-14,RCA Records Label,71,2eprpJCYbCbPZRKVGIEJxZ,7jy3rLJdDQY21OgRLCZ9sD,252.106,FALSE
I'Ll Stick Around,4LGKzrdEeBwR9UHCGlDT0W,2,232533,album,Foo Fighters,12,Foo Fighters,1995-07-04,RCA Records Label,66,4EnNuo8fG7dMoxMefbApRY,7jy3rLJdDQY21OgRLCZ9sD,232.533,FALSE
Big Me,6pb5BBnIM5IM7R1cqag6rE,3,132840,album,Foo Fighters,12,Foo Fighters,1995-07-04,RCA Records Label,66,4EnNuo8fG7dMoxMefbApRY,7jy3rLJdDQY21OgRLCZ9sD,132.84,TRUE
Good Grief,2styBKRBhlZwPl5geag8KJ,5,241226,album,Foo Fighters,12,Foo Fighters,1995-07-04,RCA Records Label,66,4EnNuo8fG7dMoxMefbApRY,7jy3rLJdDQY21OgRLCZ9sD,241.226,FALSE
Alone + Easy Target,5XUpAb2zC8G404RPkwb09H,4,245666,album,Foo Fighters,12,Foo Fighters,1995-07-04,RCA Records Label,66,4EnNuo8fG7dMoxMefbApRY,7jy3rLJdDQY21OgRLCZ9sD,245.666,FALSE
This Is A Call,2wO8aOvN1ogLy1N8XT1WJE,1,233360,album,Foo Fighters,12,Foo Fighters,1995-07-04,RCA Records Label,66,4EnNuo8fG7dMoxMefbApRY,7jy3rLJdDQY21OgRLCZ9sD,233.36,FALSE
"My Hero - Live At The Pantages Theatre, Los Angeles, Ca - August 2006",0GE8sVpRYoMamNcfLGObxY,5,291080,album,Foo Fighters,15,Skin And Bones (Live),2006-11-07,RCA Records Label,53,4IBQvwIbtDluogvDe2qpaB,7jy3rLJdDQY21OgRLCZ9sD,291.08,FALSE
Run Rudolph Run,5q54Y9ZR4F0Nh8F83IJB9l,1,152603,single,Foo Fighters,1,Run Rudolph Run,2020-12-15,RCA Records Label,43,4WI1CZtcsVomVUmHueuDuG,7jy3rLJdDQY21OgRLCZ9sD,152.603,TRUE
Rest,2IgxiiF1VdAj9ZfQMTORAb,10,333946,album,Foo Fighters,10,But Here We Are,2023-06-02,RCA Records Label,68,4wp4aWWpoYfNcspimVAnel,7jy3rLJdDQY21OgRLCZ9sD,333.946,FALSE
The Glass,26iWAXoJRiUv9yYzxYBqSv,5,229786,album,Foo Fighters,10,But Here We Are,2023-06-02,RCA Records Label,68,4wp4aWWpoYfNcspimVAnel,7jy3rLJdDQY21OgRLCZ9sD,229.786,FALSE
Show Me How,0ypVld5cYlBkFQqh5KR9kn,7,293960,album,Foo Fighters,10,But Here We Are,2023-06-02,RCA Records Label,68,4wp4aWWpoYfNcspimVAnel,7jy3rLJdDQY21OgRLCZ9sD,293.96,FALSE
Under You,6vWu5uWlox5TVDPl3LvoG3,2,219400,album,Foo Fighters,10,But Here We Are,2023-06-02,RCA Records Label,68,4wp4aWWpoYfNcspimVAnel,7jy3rLJdDQY21OgRLCZ9sD,219.4,FALSE
The Teacher,7buGBnA0vkYulQafSZnpHx,9,604226,album,Foo Fighters,10,But Here We Are,2023-06-02,RCA Records Label,68,4wp4aWWpoYfNcspimVAnel,7jy3rLJdDQY21OgRLCZ9sD,604.226,FALSE
Rescued,3nDstVXtr6xbCZKs5Ka2rZ,1,258648,album,Foo Fighters,10,But Here We Are,2023-06-02,RCA Records Label,68,4wp4aWWpoYfNcspimVAnel,7jy3rLJdDQY21OgRLCZ9sD,258.648,FALSE
Nothing At All,0csL34JYEsHmFBAZ1fgf8G,6,207786,album,Foo Fighters,10,But Here We Are,2023-06-02,RCA Records Label,68,4wp4aWWpoYfNcspimVAnel,7jy3rLJdDQY21OgRLCZ9sD,207.786,FALSE
Beyond Me,17oFMOCRu6P4WLqSSNyKPC,8,234440,album,Foo Fighters,10,But Here We Are,2023-06-02,RCA Records Label,68,4wp4aWWpoYfNcspimVAnel,7jy3rLJdDQY21OgRLCZ9sD,234.44,FALSE
Hearing Voices,4PTowPoeya2AITpeUCJLKN,3,228773,album,Foo Fighters,10,But Here We Are,2023-06-02,RCA Records Label,68,4wp4aWWpoYfNcspimVAnel,7jy3rLJdDQY21OgRLCZ9sD,228.773,FALSE
But Here We Are,5s18NymFEHOtiUMfVr6E3H,4,283466,album,Foo Fighters,10,But Here We Are,2023-06-02,RCA Records Label,68,4wp4aWWpoYfNcspimVAnel,7jy3rLJdDQY21OgRLCZ9sD,283.466,FALSE
Times Like These - Acoustic Version,1pXgBjIvALm97lDhroan2E,7,238586,single,Foo Fighters,8,00020225,2019-10-18,RCA/Legacy,52,69GTpu2TQvWQNOjhIVyzRL,7jy3rLJdDQY21OgRLCZ9sD,238.586,FALSE
The Sky Is A Neighborhood,3kdMzXOcrDIdSWLdONHNK5,4,244573,album,Foo Fighters,11,Concrete And Gold,2017-09-15,RCA Records Label,61,6KMkuqIwKkwUhUYRPL6dUc,7jy3rLJdDQY21OgRLCZ9sD,244.573,FALSE
Run,1wLQwg0mloy3yXjL0jPE0N,2,323373,album,Foo Fighters,11,Concrete And Gold,2017-09-15,RCA Records Label,61,6KMkuqIwKkwUhUYRPL6dUc,7jy3rLJdDQY21OgRLCZ9sD,323.373,FALSE
Saint Cecilia,7bdUH0npz854dv3plG8ieT,1,221666,single,Foo Fighters,5,Saint Cecilia Ep,2015-11-23,RCA Records Label,50,6wGcuJq8QjSeoYMJWgW7Wo,7jy3rLJdDQY21OgRLCZ9sD,221.666,FALSE
Rescued,6mgzUNNr3NY6NbTzNzwYq9,1,258648,single,Foo Fighters,1,Rescued,2023-04-19,RCA Records Label,49,74RB6Y9T2ubqGah14jueyO,7jy3rLJdDQY21OgRLCZ9sD,258.648,FALSE
Cuts You Up,1rnoM73nG7HsyOqV5X7lPF,7,327133,album,Peter Murphy,10,Deep,1989-05-01,Beggars Banquet,51,63VVK15ZBJI5TZu525KTVa,7zeHJIIfNStVfxlbT72UwY,327.133,FALSE
Back To You,5cA5uzhbAQ3P8ZRnyeCnGV,1,207205,single,"Our Last Night, Halocene, Adam Christopher, Micki Sobral, Henrique Baptista, Tom Verstappen",1,Back To You,2018-07-30,mudhutdigital.com,41,1MWhybKgZUjJbarvNSBIim,00YTqRClk82aMchQQpYMd5,207.205,FALSE
Bad Liar,2fZQIJew3nkNe99s2PKzul,1,214647,single,Selena Gomez,1,Bad Liar,2017-05-18,Selena Gomez PS,59,1iuzMKNzVo8HJ67eW32YMr,0C8ZW7ezQVs4URX5aX7Kqx,214.647,FALSE
999 (With Camilo),0EtuSDTRJYUwlPf4y6coIz,1,224168,single,"Selena Gomez, Camilo",1,999 (With Camilo),2021-08-26,Interscope Records,51,1ku34hDkNqM7caSllxf5Tu,0C8ZW7ezQVs4URX5aX7Kqx,224.168,FALSE
The Heart Wants What It Wants,6wJwkMo278iWVlWl1XQ4WA,1,227373,single,Selena Gomez,1,The Heart Wants What It Wants,2014-01-01,Hollywood Records,65,2iFTxCYwhF5oC1L8s1B0rI,0C8ZW7ezQVs4URX5aX7Kqx,227.373,FALSE
Back To You - From 13 Reasons Why – Season 2 Soundtrack,4hQ6UGyWQIGJmHSo0J88JW,1,207904,single,Selena Gomez,1,Back To You (From 13 Reasons Why – Season 2 Soundtrack),2018-05-10,UMGRI Interscope,68,3N7eWDCvfWv34xWNohdHjO,0C8ZW7ezQVs4URX5aX7Kqx,207.904,FALSE
Crowded Room (Feat. 6Lack),2C0hTkdEoikhKzDCJl32QZ,9,186459,album,"Selena Gomez, 6LACK",13,Rare,2020-01-10,Interscope Records,79,3YPFaTR7WMi1Hd4NVKdCJx,0C8ZW7ezQVs4URX5aX7Kqx,186.459,FALSE
Ring,11Ey4yJVeWEsA73KjACkVY,5,148776,album,Selena Gomez,13,Rare,2020-01-10,Interscope Records,79,3YPFaTR7WMi1Hd4NVKdCJx,0C8ZW7ezQVs4URX5aX7Kqx,148.776,TRUE
Lose You To Love Me,4l0Mvzj72xxOpRrp6h8nHi,4,206458,album,Selena Gomez,13,Rare,2020-01-10,Interscope Records,79,3YPFaTR7WMi1Hd4NVKdCJx,0C8ZW7ezQVs4URX5aX7Kqx,206.458,FALSE
Dance Again,5sK3o66yupTNIK6gWgzGjf,2,170498,album,Selena Gomez,13,Rare,2020-01-10,Interscope Records,79,3YPFaTR7WMi1Hd4NVKdCJx,0C8ZW7ezQVs4URX5aX7Kqx,170.498,TRUE
Vulnerable,11OwAR3GlBj9E35Cznf7Lj,6,192172,album,Selena Gomez,13,Rare,2020-01-10,Interscope Records,79,3YPFaTR7WMi1Hd4NVKdCJx,0C8ZW7ezQVs4URX5aX7Kqx,192.172,FALSE
Let Me Get Me,0uFForNKQPvgSCnxlZIhQy,8,189145,album,Selena Gomez,13,Rare,2020-01-10,Interscope Records,79,3YPFaTR7WMi1Hd4NVKdCJx,0C8ZW7ezQVs4URX5aX7Kqx,189.145,FALSE
Rare,7HMmFQsKsljwTw8bS7lu19,1,220589,album,Selena Gomez,13,Rare,2020-01-10,Interscope Records,79,3YPFaTR7WMi1Hd4NVKdCJx,0C8ZW7ezQVs4URX5aX7Kqx,220.589,FALSE
Look At Her Now,7eOkHIcaoUhngxxypM5Ajr,3,162595,album,Selena Gomez,13,Rare,2020-01-10,Interscope Records,79,3YPFaTR7WMi1Hd4NVKdCJx,0C8ZW7ezQVs4URX5aX7Kqx,162.595,TRUE
People You Know,63mdJr3NMY3wReOkNE6c6W,7,194900,album,Selena Gomez,13,Rare,2020-01-10,Interscope Records,79,3YPFaTR7WMi1Hd4NVKdCJx,0C8ZW7ezQVs4URX5aX7Kqx,194.9,FALSE
Come & Get It,6LoQHIo74tOzQ8EsLEkhgF,5,231986,album,Selena Gomez,13,Stars Dance (Bonus Track Version),2013-01-01,Hollywood Records,68,3cGKAHAUhAaTTezK4GbBhQ,0C8ZW7ezQVs4URX5aX7Kqx,231.986,FALSE
Love Will Remember,0OkJtCF6yQIdK11ge58uXD,11,210360,album,Selena Gomez,13,Stars Dance (Bonus Track Version),2013-01-01,Hollywood Records,68,3cGKAHAUhAaTTezK4GbBhQ,0C8ZW7ezQVs4URX5aX7Kqx,210.36,FALSE
Slow Down,2OsEJFTfzfjG4oC92cuP2c,2,210293,album,Selena Gomez,13,Stars Dance (Bonus Track Version),2013-01-01,Hollywood Records,68,3cGKAHAUhAaTTezK4GbBhQ,0C8ZW7ezQVs4URX5aX7Kqx,210.293,FALSE
Boyfriend,4QnC1bIaMSfDQvF4XDhV5M,1,161188,album,Selena Gomez,17,Rare (Deluxe),2020-04-09,Interscope Records,46,3rA5CgccCbmCnJEzwGnDea,0C8ZW7ezQVs4URX5aX7Kqx,161.188,TRUE
Come & Get It,7Gkphzdh5ouurEt7JT49Yu,1,231733,single,Selena Gomez,1,Come & Get It,2013-01-01,Hollywood Records,44,3tzEqPHGtSXywFQoAtYMia,0C8ZW7ezQVs4URX5aX7Kqx,231.733,FALSE
Fetish (Feat. Gucci Mane),4lnAN2S1fcI0SjxEbksZVr,1,186112,single,"Selena Gomez, Gucci Mane",1,Fetish (Feat. Gucci Mane),2017-07-13,Selena Gomez PS,67,3x97AnoAAIBGJuqZSTtVte,0C8ZW7ezQVs4URX5aX7Kqx,186.112,FALSE
Start Again (Feat. Logic),1Nj2oBISdFDSF8eDuXcALz,3,165626,compilation,"OneRepublic, Logic",20,13 Reasons Why (Season 2),2018-05-18,UMGRI Interscope,67,4RpgjxgSxcRwGNuWnImneN,0C8ZW7ezQVs4URX5aX7Kqx,165.626,TRUE
Souvenir - Remastered 2003,4i4QN9Zs5s7OZRRLIYHMmP,3,219506,compilation,Orchestral Manoeuvres In The Dark,20,13 Reasons Why (Season 2),2018-05-18,UMGRI Interscope,67,4RpgjxgSxcRwGNuWnImneN,0C8ZW7ezQVs4URX5aX7Kqx,219.506,FALSE
Back To You,514rhnksEwHUh6LxXsQ4Y9,1,210240,compilation,Selena Gomez,20,13 Reasons Why (Season 2),2018-05-18,UMGRI Interscope,67,4RpgjxgSxcRwGNuWnImneN,0C8ZW7ezQVs4URX5aX7Kqx,210.24,FALSE
The Killing Moon,0cOf4csnt4DeXSkFmBjULw,6,348293,compilation,Echo & the Bunnymen,20,13 Reasons Why (Season 2),2018-05-18,UMGRI Interscope,67,4RpgjxgSxcRwGNuWnImneN,0C8ZW7ezQVs4URX5aX7Kqx,348.293,FALSE
The Night We Met (Feat. Phoebe Bridgers),0jZO7p0nBUi9VHedWUBS9l,5,208173,compilation,"Lord Huron, Phoebe Bridgers",20,13 Reasons Why (Season 2),2018-05-18,UMGRI Interscope,67,4RpgjxgSxcRwGNuWnImneN,0C8ZW7ezQVs4URX5aX7Kqx,208.173,FALSE
Rare,33iba4j2ywXqTQNEpGbfra,3,220589,album,Selena Gomez,17,Rare (Deluxe),2020-04-09,Interscope Records,67,5obQ9rPASQW2mLxYM8Ko6Z,0C8ZW7ezQVs4URX5aX7Kqx,220.589,FALSE
Lose You To Love Me,3RKywhObU25JLEypRY6HWx,2,206458,album,Selena Gomez,17,Rare (Deluxe),2020-04-09,Interscope Records,67,5obQ9rPASQW2mLxYM8Ko6Z,0C8ZW7ezQVs4URX5aX7Kqx,206.458,FALSE
Souvenir,3ZCBSFcZSRM9Z48ew28Zrf,4,161605,album,Selena Gomez,17,Rare (Deluxe),2020-04-09,Interscope Records,67,5obQ9rPASQW2mLxYM8Ko6Z,0C8ZW7ezQVs4URX5aX7Kqx,161.605,TRUE
Boyfriend,5EBtY2shIV1vmY4bnvvV6T,1,161188,album,Selena Gomez,17,Rare (Deluxe),2020-04-09,Interscope Records,67,5obQ9rPASQW2mLxYM8Ko6Z,0C8ZW7ezQVs4URX5aX7Kqx,161.188,TRUE
People You Know,5UqZDGclEuq7g3sgUFad0J,12,194900,album,Selena Gomez,17,Rare (Deluxe),2020-04-09,Interscope Records,67,5obQ9rPASQW2mLxYM8Ko6Z,0C8ZW7ezQVs4URX5aX7Kqx,194.9,FALSE
Ring,36Hgj5atzs02g05HAYCg1m,10,148776,album,Selena Gomez,17,Rare (Deluxe),2020-04-09,Interscope Records,67,5obQ9rPASQW2mLxYM8Ko6Z,0C8ZW7ezQVs4URX5aX7Kqx,148.776,TRUE
Dance Again,5tJVdHErWeof8gCXJCtDDk,9,170498,album,Selena Gomez,17,Rare (Deluxe),2020-04-09,Interscope Records,67,5obQ9rPASQW2mLxYM8Ko6Z,0C8ZW7ezQVs4URX5aX7Kqx,170.498,TRUE
Vulnerable,2zxSwkWX6VX72dzT7EVa9s,8,192172,album,Selena Gomez,17,Rare (Deluxe),2020-04-09,Interscope Records,67,5obQ9rPASQW2mLxYM8Ko6Z,0C8ZW7ezQVs4URX5aX7Kqx,192.172,FALSE
Feel Me,4mt7C6wYeTUWDDk7xKym9w,17,226002,album,Selena Gomez,17,Rare (Deluxe),2020-04-09,Interscope Records,67,5obQ9rPASQW2mLxYM8Ko6Z,0C8ZW7ezQVs4URX5aX7Kqx,226.002,FALSE
She,1z1ztKUrDr09ZSMDnN3QIG,6,172999,album,Selena Gomez,17,Rare (Deluxe),2020-04-09,Interscope Records,67,5obQ9rPASQW2mLxYM8Ko6Z,0C8ZW7ezQVs4URX5aX7Kqx,172.999,TRUE
Look At Her Now,4sUWh0WAFyla5vjEYRrIGz,5,162595,album,Selena Gomez,17,Rare (Deluxe),2020-04-09,Interscope Records,67,5obQ9rPASQW2mLxYM8Ko6Z,0C8ZW7ezQVs4URX5aX7Kqx,162.595,TRUE
My Mind & Me,0XER3HPMx223xWaAgNKp4Y,1,147597,single,Selena Gomez,1,My Mind & Me,2022-11-03,Interscope Records,64,5quJSeTB33tFzfp2EZx9z5,0C8ZW7ezQVs4URX5aX7Kqx,147.597,TRUE
Single Soon,6iF4RgIjDvDqyW13PezSj3,1,171655,single,Selena Gomez,1,Single Soon,2023-08-25,Interscope Records,77,6EejduBuRYb7rzJaD2YCqO,0C8ZW7ezQVs4URX5aX7Kqx,171.655,TRUE
Feel Me,6XXYdF6pJR1K3wKvuxmu7n,1,226002,single,Selena Gomez,1,Feel Me,2020-02-21,Interscope Records,44,6gldP4RkBjKhVb6SgeVuFd,0C8ZW7ezQVs4URX5aX7Kqx,226.002,FALSE
Love You Like A Love Song,7lAoovVf67mECK18oOpJbc,3,188453,compilation,Selena Gomez & The Scene,15,For You,2014-11-24,Hollywood Records,59,78GeZ5IA1KSbI0MiR4bAhH,0C8ZW7ezQVs4URX5aX7Kqx,188.453,FALSE
